SurveyID,DateTime,Latitude,Longitude,Accuracy_m,NumberOfEggMasses,SpeciesCode,EggMassSubstrate,Comments
Big + Deep Connected_2022-03-22_1,2022-03-22 14:47:00,47.398635,-121.892347,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:48:00,47.39863,-121.892343,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:48:00,47.398628,-121.892343,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:50:00,47.39862,-121.892323,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:51:00,47.398618,-121.892313,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:51:00,47.398454,-121.89224,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:56:00,47.398607,-121.892227,5,3,RAAU,Other vegetation,Sighted from shore. Deep and really hard to see.
Big + Deep Connected_2022-03-22_1,2022-03-22 14:57:00,47.398598,-121.8922,10,6,RAAU,Other vegetation,Hard to see
Big + Deep Connected_2022-03-22_1,2022-03-22 14:57:00,47.398592,-121.89218,5,4,RAAU,Other vegetation,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:59:00,47.398583,-121.892157,5,4,RAAU,Other vegetation,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:05:00,47.398568,-121.892045,5,6,AMGR,TreeBranch,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:05:00,47.398567,-121.892037,5,1,RAAU,TreeBranch,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:05:00,47.398567,-121.892035,5,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:07:00,47.398562,-121.89202,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:07:00,47.398555,-121.892008,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:11:00,47.398235,-121.891222,5,10,RAAU,Other vegetation,Far out hard to see
Big + Deep Connected_2022-03-22_1,2022-03-22 15:12:00,47.398183,-121.890753,5,2,RAAU,Other vegetation,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:12:00,47.398208,-121.890735,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:13:00,47.398223,-121.89073,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:17:00,47.398485,-121.890852,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:18:00,47.398553,-121.890862,10,1,RAAU,Other vegetation,Hard to see
Big + Deep Connected_2022-03-22_1,2022-03-22 15:20:00,47.398547,-121.890922,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:20:00,47.398798,-121.89101,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:21:00,47.398822,-121.89098,10,1,PSRE,Other vegetation,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:22:00,47.39884,-121.89114,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:22:00,47.398813,-121.891077,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:23:00,47.39881,-121.891023,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:24:00,47.398962,-121.890543,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:24:00,47.39906,-121.890623,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:26:00,47.398955,-121.890338,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:26:00,47.398973,-121.890348,10,1,PSRE,Twig,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:28:00,47.398783,-121.890307,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:32:00,47.398665,-121.890258,10,4,PSRE,Twig,1 may be salamander. Pic.
Big + Deep Connected_2022-03-22_1,2022-03-22 15:32:00,47.398613,-121.890213,10,7,RAAU,Twig,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:33:00,47.398642,-121.890245,10,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:36:00,47.39853,-121.889888,10,6,RAAU,TreeBranch,
Big + Deep Connected_2022-03-22_1,2022-03-22 15:37:00,47.39848,-121.889835,10,1,PSRE,ReedCanaryGrass,Part of the duck down and skip area
Big + Deep Connected_2022-03-22_1,2022-03-22 15:41:00,47.398097,-121.889113,10,1,RAAU,Twig,
Wood Lake_2022-03-24_1,2022-03-24 14:44:00,47.397715,-121.885258,5,9,AMGR,TreeBranch,Floating log
Wood Lake_2022-03-24_1,2022-03-24 14:44:00,47.397698,-121.885337,5,1,RAAU,TreeBranch,Floating log
Wood Lake_2022-03-24_1,2022-03-24 14:45:00,47.397618,-121.885528,5,1,RAAU,TreeBranch,
Wood Lake_2022-03-24_1,2022-03-24 14:45:00,47.397643,-121.885475,5,1,AMGR,TreeBranch,
Wood Lake_2022-03-24_1,2022-03-24 14:46:00,47.397678,-121.885317,5,2,AMGR,TreeBranch,
Wood Lake_2022-03-24_1,2022-03-24 14:47:00,47.397603,-121.885373,5,1,AMGR,Twig,
Wood Lake_2022-03-24_1,2022-03-24 14:52:00,47.397425,-121.885273,5,1,AMGR,Twig,
Wood Lake_2022-03-24_1,2022-03-24 14:54:00,47.397445,-121.885235,5,1,RAAU,Twig,
Wood Lake_2022-03-24_1,2022-03-24 14:59:00,47.397242,-121.885102,5,1,AMMA,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:00:00,47.397198,-121.88508,5,1,RAAU,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:04:00,47.397107,-121.884992,5,2,RAAU,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:13:00,47.39696,-121.884893,5,2,AMGR,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:13:00,47.39697,-121.884898,5,1,RAAU,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:25:00,47.396485,-121.885563,5,1,AMGR,Twig,
Wood Lake_2022-03-24_1,2022-03-24 15:38:00,47.396897,-121.885862,5,1,AMGR,Twig,Have been in shade for a while. Spotted with flashlight
Wood Lake_2022-03-24_1,2022-03-24 15:40:00,47.396957,-121.885907,5,1,AMGR,Twig,Flashlight
Wood Lake_2022-03-24_1,2022-03-24 16:01:00,47.397567,-121.885503,5,2,AMGR,Twig,Floating log
Wood Lake_2022-03-24_1,2022-03-24 16:07:00,47.397803,-121.88544,5,1,AMGR,Twig,
Big + Deep Connected_2022-03-25_1,2022-03-25 11:51:00,47.398533,-121.893367,10,5,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 11:54:00,47.398548,-121.893237,10,8,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 11:56:00,47.398515,-121.893173,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 11:57:00,47.398505,-121.893168,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 11:59:00,47.398625,-121.893088,10,3,PSRE,ReedCanaryGrass,Real camera. Lower might be Anma?
Big + Deep Connected_2022-03-25_1,2022-03-25 12:02:00,47.39872,-121.893244,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:03:00,47.398503,-121.893112,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:05:00,47.3985,-121.89304,5,1,AMGR,ReedCanaryGrass,"ID difficult, not 100% sure"
Big + Deep Connected_2022-03-25_1,2022-03-25 12:07:00,47.398483,-121.892978,5,11,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:09:00,47.39847,-121.892867,5,8,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:09:00,47.398465,-121.892835,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:10:00,47.398535,-121.892762,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:11:00,47.398565,-121.89278,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:12:00,47.398712,-121.893112,5,5,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:12:00,47.398672,-121.892763,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:13:00,47.398645,-121.892668,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:14:00,47.398682,-121.89268,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:15:00,47.398677,-121.892763,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:16:00,47.398682,-121.892762,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:17:00,47.39877,-121.892728,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:17:00,47.398803,-121.892667,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:18:00,47.39881,-121.892652,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:18:00,47.398858,-121.892467,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:20:00,47.398897,-121.892268,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:20:00,47.398907,-121.892257,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:21:00,47.398848,-121.89229,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:24:00,47.398657,-121.892332,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:25:00,47.398597,-121.892353,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:26:00,47.398567,-121.892372,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:26:00,47.398555,-121.892408,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:27:00,47.398485,-121.89243,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:28:00,47.398463,-121.89239,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:29:00,47.39846,-121.892277,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:30:00,47.398473,-121.89216,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:30:00,47.398475,-121.892102,5,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:31:00,47.3985,-121.892097,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:32:00,47.398515,-121.892077,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:35:00,47.398383,-121.891927,5,3,RAAU,Other,Light ripples from wind could be more
Big + Deep Connected_2022-03-25_1,2022-03-25 12:36:00,47.398363,-121.891862,5,1,RAAU,Other,Light ripples from wind could be more
Big + Deep Connected_2022-03-25_1,2022-03-25 12:37:00,47.398385,-121.891538,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:38:00,47.398367,-121.891485,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:39:00,47.398345,-121.891417,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:40:00,47.39834,-121.891382,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:40:00,47.398327,-121.891403,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:40:00,47.398322,-121.891413,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:43:00,47.398193,-121.89125,5,8,AMGR,TreeBranch,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:43:00,47.398162,-121.891265,5,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:44:00,47.39818,-121.891223,5,1,RAAU,TreeBranch,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:46:00,47.398155,-121.891032,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:48:00,47.398037,-121.890932,5,1,AMGR,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:48:00,47.398043,-121.890935,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:49:00,47.398025,-121.890893,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:49:00,47.398032,-121.890875,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:50:00,47.398108,-121.890848,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:50:00,47.398153,-121.890837,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:51:00,47.398217,-121.89083,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:52:00,47.398267,-121.890842,5,1,PSRE,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 12:52:00,47.398345,-121.89091,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:06:00,47.398487,-121.890815,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:07:00,47.398693,-121.890952,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:08:00,47.398718,-121.890927,5,1,PSRE,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:09:00,47.398782,-121.890902,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:09:00,47.398762,-121.89092,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:10:00,47.398792,-121.890985,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:10:00,47.398802,-121.891002,5,2,PSRE,Other vegetation,Sedge
Big + Deep Connected_2022-03-25_1,2022-03-25 13:11:00,47.398928,-121.890826,5,1,PSRE,Twig,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:12:00,47.398915,-121.890959,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:12:00,47.39887,-121.890773,5,1,PSRE,Other vegetation,Sedge
Big + Deep Connected_2022-03-25_1,2022-03-25 13:13:00,47.398842,-121.890698,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:13:00,47.398833,-121.890687,5,1,PSRE,Twig,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:13:00,47.39884,-121.890672,5,5,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:15:00,47.398833,-121.890573,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:16:00,47.398823,-121.890532,5,4,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:16:00,47.398813,-121.890488,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:17:00,47.39879,-121.89055,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:17:00,47.39879,-121.890575,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:18:00,47.398768,-121.890578,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:19:00,47.398802,-121.890455,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:19:00,47.398788,-121.890438,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:20:00,47.398735,-121.890452,5,5,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:21:00,47.398737,-121.89048,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:21:00,47.398725,-121.89049,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:22:00,47.398717,-121.890558,5,4,PSRE,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:22:00,47.398762,-121.890522,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:24:00,47.398705,-121.890427,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:25:00,47.3987,-121.890395,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:26:00,47.398673,-121.890338,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:26:00,47.398663,-121.89032,5,4,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:28:00,47.398605,-121.89016,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:28:00,47.398582,-121.890162,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:32:00,47.398478,-121.890068,5,5,RAAU,Twig,Turbid green water poor lighting and viewing angle. Reasonably sure not AMGR
Big + Deep Connected_2022-03-25_1,2022-03-25 13:38:00,47.398233,-121.889632,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:39:00,47.39829,-121.889565,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:40:00,47.398292,-121.889562,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:41:00,47.398233,-121.889472,5,2,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:42:00,47.39821,-121.889328,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:43:00,47.398222,-121.889307,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:43:00,47.398222,-121.88926,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:43:00,47.398238,-121.889237,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:44:00,47.398228,-121.889232,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:45:00,47.398232,-121.889147,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:46:00,47.398183,-121.889102,5,5,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:49:00,47.398067,-121.888988,5,1,AMGR,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 13:51:00,47.397977,-121.88901,5,5,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:15:00,47.39783,-121.890585,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:16:00,47.397845,-121.890588,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:17:00,47.397862,-121.890577,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:17:00,47.397842,-121.890635,5,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:22:00,47.397602,-121.891418,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:24:00,47.397618,-121.891662,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:26:00,47.397753,-121.892018,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:27:00,47.397723,-121.892045,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:29:00,47.397865,-121.891917,5,3,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:30:00,47.397812,-121.891937,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:32:00,47.397747,-121.892283,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:33:00,47.39773,-121.892257,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:33:00,47.397742,-121.892272,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:35:00,47.397818,-121.892548,5,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:39:00,47.397832,-121.892953,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:40:00,47.397845,-121.893073,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:40:00,47.397772,-121.893092,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:42:00,47.397803,-121.89301,5,1,AMGR,TreeBranch,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:42:00,47.397815,-121.893012,5,1,RAAU,Other vegetation,
Big + Deep Connected_2022-03-25_1,2022-03-25 14:45:00,47.397645,-121.893585,5,1,PSRE,ReedCanaryGrass,
Small Lake_2022-03-25_1,2022-03-25 14:51:00,47.397178,-121.893295,5,1,PSRE,Other vegetation,
Small Lake_2022-03-25_1,2022-03-25 14:54:00,47.397123,-121.8933,5,2,RAAU,ReedCanaryGrass,
Small Lake_2022-03-25_1,2022-03-25 14:58:00,47.396623,-121.89303,5,1,AMGR,Twig,
Small Lake_2022-03-25_1,2022-03-25 15:05:00,47.396895,-121.89378,5,1,RAAU,Twig,
Big + Deep Connected_2022-03-25_1,2022-03-25 15:26:00,47.398415,-121.893715,10,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 15:31:00,47.398547,-121.893695,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 15:32:00,47.398547,-121.89365,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 15:32:00,47.39858,-121.893593,10,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-25_1,2022-03-25 15:35:00,47.398545,-121.893258,10,2,PSRE,ReedCanaryGrass,
Blackberry Lake_2022-03-29_1,2022-03-29 13:25:00,47.397695,-121.886503,5,2,RAAU,Other vegetation,Very difficult survey
Blackberry Lake_2022-03-29_1,2022-03-29 13:59:00,47.397635,-121.887722,10,1,PSRE,Other vegetation,
Blackberry Lake_2022-03-29_1,2022-03-29 14:01:00,47.397737,-121.8878,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-31_1,2022-03-31 13:49:00,47.398529,-121.892941,10,4,RAAU,Other vegetation,
Big + Deep Connected_2022-03-31_1,2022-03-31 13:51:00,47.398367,-121.892451,10,5,RAAU,Other vegetation,
Big + Deep Connected_2022-03-31_1,2022-03-31 13:56:00,47.398376,-121.892722,5,5,RAAU,Other vegetation,
Big + Deep Connected_2022-03-31_1,2022-03-31 13:56:00,47.398309,-121.892757,10,1,RAAU,ReedCanaryGrass,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:01:00,47.398883,-121.892203,30,2,AMGR,ReedCanaryGrass,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:03:00,47.398332,-121.892224,10,2,RAAU,Other vegetation,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:04:00,47.398658,-121.891961,10,2,RAAU,Other vegetation,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:05:00,47.398536,-121.892068,10,5,RAAU,,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:09:00,47.398227,-121.891228,10,9,RAAU,,
Big + Deep Connected_2022-03-31_1,2022-03-31 14:10:00,47.398284,-121.891319,10,1,RAAU,Other vegetation,
