SurveyID,Latitude,Longitude,Accuracy_m,Date,StartTime,EndTime,SurveyLength,SurveyLengthCalc,latest_observation_time,Lake,Observer,Sky,Precip,Wind,AirThermometer,AirTemperature_F,WaterThermometer,WaterTemperature_F,WaterColor,SurveyType,Comments,SpeciesCode,NumberOfEggMasses,NumberOfAdults,Weather
Big Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Big Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Many PRSE egg masses,PSRE,NA,NA,NA
Big Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Big Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,67,NA,NA
Deep Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Deep Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,82,NA,NA
Deep Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Deep Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Many PRSE egg masses,PSRE,NA,NA,NA
Deep Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Deep Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,628,1,NA
Small Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,106,NA,NA
Small Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,21,NA,NA
Small Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,45,2,NA
Big Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Borsting, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,2,NA,NA
Big Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Borsting, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMMA,4,NA,NA
Big Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Borsting, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,High water,PSRE,1,2,"Overcast, windy, no rain"
Big Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Borsting, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,252,NA,NA
Blackberry Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,2,NA,NA
Blackberry Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,127,NA,NA
Deep Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,14,NA,NA
Deep Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,NA,1,NA
Deep Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,High water,RAAU,515,NA,NA
Small Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMMA,1,NA,NA
Small Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,High water,RAAU,55,NA,NA
Wood Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,14,NA,NA
Wood Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,5,NA,NA
Wood Lake_2006-03-23_1,NA,NA,NA,2006-03-23,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,High water.  Adult was dead,RAAU,584,1,NA
Big Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Big Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,lots of PSRE egg masses,PSRE,NA,NA,NA
Big Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,High water,RAAU,32,NA,NA
Blackberry Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,27,NA,NA
Deep Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,lots of PSRE egg masses,PSRE,NA,NA,NA
Deep Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,High water,RAAU,159,NA,NA
Small Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,1,NA,NA
Small Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,48,NA,"overcast, dark, rain"
Wood Lake_2007-03-27_1,NA,NA,NA,2007-03-27,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,Unable to survey - water levels too high,NA,NA,NA,NA
Big Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,44,NA,NA
Big Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,7,NA,NA
Big Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,344,NA,NA
Blackberry Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Blackberry Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,30,NA,NA
Blackberry Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Blackberry Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,18,NA,NA
Blackberry Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Blackberry Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,430,NA,NA
Deep Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,11,NA,NA
Deep Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,351,NA,NA
Small Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Small Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,84,NA,NA
Small Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Small Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,142,NA,"Clear, sun, later clouds"
Wood Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Wood Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,49,NA,NA
Wood Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Wood Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,4,NA,NA
Wood Lake_2008-03-25_1,NA,NA,NA,2008-03-25,NA,NA,NA,NA,NA,Wood Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,511,NA,NA
Blackberry Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Blackberry Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Blackberry Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Blackberry Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Blackberry Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Blackberry Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,209,NA,"Cold, calm, snow on ground"
Wood Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,3,NA,NA
Wood Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,2,NA,NA
Wood Lake_2009-03-26_1,NA,NA,NA,2009-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,394,NA,NA
Big Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Big Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,14,NA,NA
Big Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Big Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,143,NA,NA
Deep Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Deep Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,11,NA,NA
Deep Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Deep Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,2,NA,NA
Deep Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Deep Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,493,NA,NA
Small Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,9,NA,NA
Small Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,2,NA,NA
Small Lake_2009-03-30_1,NA,NA,NA,2009-03-30,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,110,NA,"Clear, calm, cold (light snow on ground)"
Big Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Big Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,152,NA,NA
Big Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Big Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,81,NA,NA
Big Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Big Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,496,NA,NA
Blackberry Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,93,NA,NA
Blackberry Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,67,NA,NA
Blackberry Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,129,NA,NA
Deep Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,11,NA,NA
Deep Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,18,NA,NA
Deep Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,123,NA,NA
Small Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,87,NA,NA
Small Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,13,NA,NA
Small Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,128,NA,"Clear, sun, calm"
Wood Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,141,NA,NA
Wood Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,101,NA,NA
Wood Lake_2010-03-22_1,NA,NA,NA,2010-03-22,NA,NA,NA,NA,NA,Wood Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,272,NA,NA
Big Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Big Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Big Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Big Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Big Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Big Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,11,NA,NA
Blackberry Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Blackberry Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No survey - water level too hgih,NA,NA,NA,NA
Deep Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,2,NA,NA
Deep Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,3,NA,NA
Deep Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,13,NA,NA
Small Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,2,NA,NA
Small Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Small Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Small Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,0,NA,"Part sun, calm"
Wood Lake_2011-03-28_1,NA,NA,NA,2011-03-28,NA,NA,NA,NA,NA,Wood Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No survey - water level too hgih,NA,NA,NA,NA
Blackberry Lake_2012-03-01_1,NA,NA,NA,2012-03-01,NA,NA,NA,NA,NA,Blackberry Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not surveyed water levels too high,NA,NA,NA,NA
Small Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Small Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Small Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Small Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Water levels very high,RAAU,19,NA,NA
Wood Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Wood Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Wood Lake_2012-03-26_1,NA,NA,NA,2012-03-26,NA,NA,NA,NA,NA,Wood Lake,Nickelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,23,NA,NA
Big Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Big Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Big Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,Snorkel survey,RAAU,271,NA,NA
Deep Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,0,NA,NA
Deep Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,0,NA,NA
Deep Lake_2012-04-17_1,NA,NA,NA,2012-04-17,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,Snorkel survey,RAAU,127,NA,NA
Big Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Big Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,58,NA,NA
Big Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Big Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,3,NA,NA
Big Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Big Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,86,NA,NA
Blackberry Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,28,NA,NA
Blackberry Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PSRE,1,NA,NA
Blackberry Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Blackberry Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,126,NA,NA
Deep Lake_2013-04-02_1,NA,NA,NA,2013-04-02,NA,NA,NA,NA,NA,Deep Lake,"Nickelson, Chapin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,67,NA,NA
